Time,	 Total Cost,	Total Received Attack Packet,	 Total Blocked  Attack Packet,	Total Legit Packt,	 Total Blocked Legit Packet
122,	51,	1,	0,	0,	0,	
1138,	745,	105,	0,	349,	0,	
2153,	840,	131,	0,	472,	0,	
3153,	669,	106,	0,	335,	0,	
4154,	706,	107,	0,	394,	0,	
5154,	723,	115,	0,	387,	0,	
6155,	496,	81,	0,	398,	0,	
7155,	623,	100,	0,	448,	0,	
8156,	847,	123,	0,	472,	0,	
9171,	1357,	203,	0,	519,	0,	
10172,	1161,	189,	0,	519,	0,	
11173,	487,	91,	0,	372,	0,	
12173,	485,	76,	0,	411,	0,	
13174,	698,	105,	0,	427,	0,	
14180,	1067,	157,	0,	470,	0,	
15191,	950,	151,	0,	365,	0,	
16192,	856,	129,	0,	388,	0,	
17193,	971,	145,	0,	498,	0,	
18194,	824,	134,	0,	424,	0,	
19194,	588,	97,	0,	386,	0,	
20195,	735,	120,	0,	432,	0,	
21195,	567,	81,	0,	355,	0,	
22196,	1060,	162,	0,	578,	0,	
23196,	1031,	171,	0,	503,	0,	
24197,	1172,	176,	0,	477,	0,	
25198,	1283,	193,	0,	616,	0,	
26198,	1139,	182,	0,	568,	0,	
27201,	913,	146,	0,	572,	0,	
28215,	854,	128,	0,	492,	0,	
29216,	810,	129,	0,	393,	0,	
30217,	1003,	152,	0,	465,	0,	
31217,	723,	116,	0,	386,	0,	
32236,	895,	140,	0,	426,	0,	
33255,	915,	138,	0,	457,	0,	
34256,	569,	84,	0,	287,	0,	
35257,	698,	111,	0,	411,	0,	
36257,	740,	117,	0,	470,	0,	
37257,	718,	116,	0,	440,	0,	
38258,	612,	100,	0,	501,	0,	
39258,	625,	93,	0,	424,	0,	
40262,	859,	135,	0,	523,	0,	
41275,	886,	135,	0,	560,	0,	
42275,	1069,	163,	0,	682,	0,	
43279,	637,	113,	0,	409,	0,	
44284,	719,	112,	0,	436,	0,	
45287,	551,	83,	0,	372,	0,	
46307,	533,	87,	0,	361,	0,	
47311,	644,	99,	0,	348,	0,	
48313,	893,	132,	0,	415,	0,	
49317,	684,	116,	0,	463,	0,	
50320,	639,	89,	74,	289,	0,	
51328,	943,	22,	868,	513,	0,	
52337,	761,	0,	760,	450,	0,	
53346,	765,	0,	753,	462,	0,	
54350,	776,	0,	781,	453,	0,	
55351,	791,	0,	796,	519,	0,	
56367,	829,	0,	828,	427,	0,	
57368,	772,	0,	770,	356,	0,	
58371,	772,	0,	778,	449,	0,	
59383,	802,	0,	799,	416,	0,	
60384,	829,	0,	821,	467,	0,	
61384,	750,	0,	756,	505,	0,	
62387,	763,	0,	764,	589,	0,	
63391,	765,	0,	764,	525,	0,	
64394,	813,	0,	810,	646,	0,	
65404,	813,	0,	818,	460,	0,	
66409,	743,	0,	738,	545,	0,	
67412,	834,	0,	836,	486,	0,	
68415,	778,	0,	777,	538,	0,	
69429,	790,	0,	790,	633,	0,	
70434,	787,	0,	795,	563,	0,	
71448,	798,	0,	797,	576,	0,	
72457,	825,	0,	820,	543,	0,	
73480,	836,	0,	839,	417,	0,	
74482,	862,	0,	852,	625,	0,	
75487,	851,	0,	858,	569,	0,	
76492,	819,	0,	822,	601,	0,	
77494,	792,	0,	790,	461,	0,	
78503,	786,	0,	780,	482,	0,	
79517,	824,	0,	830,	427,	0,	
80528,	756,	0,	753,	444,	0,	
81536,	775,	0,	776,	412,	0,	
82555,	764,	0,	760,	344,	0,	
83564,	845,	0,	846,	602,	0,	
84580,	857,	0,	856,	571,	0,	
85581,	767,	0,	770,	468,	0,	
86582,	868,	0,	874,	455,	0,	
87583,	824,	0,	814,	589,	0,	
88583,	789,	0,	795,	454,	0,	
89583,	843,	0,	845,	472,	0,	
90584,	828,	0,	827,	604,	0,	
91599,	923,	0,	926,	676,	0,	
92615,	952,	0,	949,	727,	0,	
93615,	954,	0,	954,	412,	0,	
94615,	1004,	0,	994,	539,	0,	
95616,	759,	0,	763,	532,	0,	
96617,	796,	0,	804,	489,	0,	
97617,	792,	0,	793,	526,	0,	
98632,	776,	0,	775,	560,	0,	
99633,	786,	0,	780,	528,	0,	
100633,	791,	0,	787,	552,	0,	
101634,	796,	0,	808,	860,	0,	
102649,	835,	0,	826,	654,	0,	
103650,	785,	0,	794,	578,	0,	
104651,	769,	0,	758,	673,	0,	
105651,	808,	0,	815,	603,	0,	
106652,	799,	0,	799,	556,	0,	
107653,	808,	0,	806,	472,	0,	
108653,	786,	0,	783,	457,	0,	
109654,	851,	0,	846,	665,	0,	
110654,	791,	0,	796,	471,	0,	
111655,	843,	0,	849,	574,	0,	
112659,	876,	0,	874,	597,	0,	
113665,	786,	0,	791,	645,	0,	
114665,	786,	0,	781,	498,	0,	
115666,	717,	0,	712,	395,	0,	
116667,	776,	0,	783,	585,	0,	
117667,	806,	0,	807,	625,	0,	
118668,	774,	0,	775,	494,	0,	
119668,	797,	0,	795,	374,	0,	
120668,	753,	0,	747,	495,	0,	
121684,	808,	0,	810,	600,	0,	
122699,	831,	0,	835,	481,	0,	
123699,	759,	0,	762,	438,	0,	
124700,	803,	0,	794,	423,	0,	
125701,	799,	0,	802,	354,	0,	
126701,	778,	0,	777,	590,	0,	
127719,	747,	0,	747,	427,	0,	
128739,	798,	0,	798,	493,	0,	
129739,	795,	0,	794,	528,	0,	
130740,	744,	0,	749,	378,	0,	
131755,	740,	0,	740,	384,	0,	
132756,	760,	0,	754,	555,	0,	
133757,	744,	0,	752,	588,	0,	
134758,	736,	0,	730,	390,	0,	
135758,	797,	0,	793,	559,	0,	
136759,	825,	0,	829,	644,	0,	
137759,	777,	0,	780,	424,	0,	
138760,	780,	0,	780,	479,	0,	
139761,	856,	0,	859,	496,	0,	
140761,	942,	0,	935,	556,	0,	
141762,	798,	0,	797,	460,	0,	
142762,	946,	0,	949,	902,	0,	
143777,	755,	0,	759,	415,	0,	
144777,	783,	0,	782,	515,	0,	
145778,	790,	0,	781,	429,	0,	
146779,	791,	0,	804,	519,	0,	
147779,	902,	0,	900,	630,	0,	
148779,	851,	0,	844,	507,	0,	
149780,	819,	0,	820,	470,	0,	
150780,	860,	0,	866,	406,	0,	
151781,	803,	0,	802,	562,	0,	
152782,	775,	0,	776,	449,	0,	
153782,	810,	0,	812,	480,	0,	
154782,	779,	0,	771,	481,	0,	
155783,	872,	0,	875,	464,	0,	
156783,	788,	0,	789,	513,	0,	
157799,	776,	0,	776,	597,	0,	
158799,	813,	0,	811,	442,	0,	
159800,	877,	0,	874,	522,	0,	
160800,	911,	0,	914,	538,	0,	
161801,	803,	0,	800,	429,	0,	
162801,	832,	0,	839,	491,	0,	
163801,	774,	0,	770,	782,	0,	
164802,	790,	0,	790,	384,	0,	
165803,	791,	0,	789,	401,	0,	
166803,	740,	0,	742,	518,	0,	
167803,	824,	0,	822,	627,	0,	
168804,	756,	0,	756,	419,	0,	
169819,	763,	0,	758,	460,	0,	
170820,	831,	0,	835,	502,	0,	
171820,	810,	0,	815,	549,	0,	
172821,	791,	0,	788,	465,	0,	
173821,	800,	0,	805,	566,	0,	
174822,	758,	0,	750,	502,	0,	
175822,	798,	0,	802,	493,	0,	
176823,	780,	0,	778,	609,	0,	
177824,	791,	0,	797,	509,	0,	
178824,	845,	0,	839,	555,	0,	
179824,	806,	0,	812,	605,	0,	
180825,	794,	0,	789,	522,	0,	
181826,	817,	0,	815,	441,	0,	
182826,	782,	0,	790,	478,	0,	
183827,	895,	0,	891,	598,	0,	
184828,	855,	0,	844,	581,	0,	
185828,	809,	0,	825,	505,	0,	
186829,	826,	0,	816,	564,	0,	
187831,	804,	0,	805,	603,	0,	
188831,	740,	0,	745,	488,	0,	
189832,	933,	0,	934,	520,	0,	
190834,	860,	0,	857,	458,	0,	
191852,	912,	0,	908,	429,	0,	
192872,	848,	0,	856,	463,	0,	
193873,	940,	0,	930,	790,	0,	
194873,	759,	0,	769,	418,	0,	
195875,	753,	0,	743,	366,	0,	
196875,	778,	0,	779,	481,	0,	
197890,	749,	0,	743,	426,	0,	
198891,	760,	0,	773,	655,	0,	
199892,	731,	0,	730,	507,	0,	
200892,	781,	0,	784,	467,	0,	
201893,	824,	0,	821,	464,	0,	
202894,	822,	0,	823,	558,	0,	
203910,	793,	0,	788,	569,	0,	
204911,	775,	0,	777,	501,	0,	
205912,	766,	0,	764,	493,	0,	
